date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:36:14	1014/1014	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/bin/?C=N;O=D	comonad.com/haskell/type-int/_darcs/pristine/bin/indexc052.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/bin/)
17:36:14	1014/1014	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/bin/?C=M;O=A	comonad.com/haskell/type-int/_darcs/pristine/bin/indexf8a0.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/bin/)
17:36:14	1014/1014	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/bin/?C=S;O=A	comonad.com/haskell/type-int/_darcs/pristine/bin/indexbfec.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/bin/)
17:36:14	1014/1014	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/bin/?C=D;O=A	comonad.com/haskell/type-int/_darcs/pristine/bin/index30b5.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/bin/)
17:36:15	1019/1019	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/src/?C=N;O=D	comonad.com/haskell/type-int/_darcs/pristine/src/indexc052.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/src/)
17:36:15	1019/1019	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/src/?C=M;O=A	comonad.com/haskell/type-int/_darcs/pristine/src/indexf8a0.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/src/)
17:36:15	1019/1019	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/src/?C=S;O=A	comonad.com/haskell/type-int/_darcs/pristine/src/indexbfec.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/src/)
17:36:15	1019/1019	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:10%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/src/?C=D;O=A	comonad.com/haskell/type-int/_darcs/pristine/src/index30b5.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/src/)
17:36:15	2197/2197	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/_darcs/pristine/src/Type/	comonad.com/haskell/type-int/_darcs/pristine/src/Type/index.html	(from http://comonad.com/haskell/type-int/_darcs/pristine/src/)
17:36:15	2680/2680	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/dist/build/?C=N;O=A	comonad.com/haskell/type-int/dist/build/indexb70a.html	(from http://comonad.com/haskell/type-int/dist/build/?C=N;O=D)
17:36:15	2680/2680	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/dist/build/?C=M;O=D	comonad.com/haskell/type-int/dist/build/index72c9.html	(from http://comonad.com/haskell/type-int/dist/build/?C=M;O=A)
17:36:15	2680/2680	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/dist/build/?C=S;O=D	comonad.com/haskell/type-int/dist/build/index5851.html	(from http://comonad.com/haskell/type-int/dist/build/?C=S;O=A)
17:36:16	2680/2680	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/dist/build/?C=D;O=D	comonad.com/haskell/type-int/dist/build/indexad3f.html	(from http://comonad.com/haskell/type-int/dist/build/?C=D;O=A)
17:36:16	1006/1006	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/?C=N;O=D	comonad.com/haskell/type-int/dist/build/Data/indexc052.html	(from http://comonad.com/haskell/type-int/dist/build/Data/)
17:36:16	1006/1006	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/?C=S;O=A	comonad.com/haskell/type-int/dist/build/Data/indexbfec.html	(from http://comonad.com/haskell/type-int/dist/build/Data/)
17:36:16	1006/1006	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:11%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/?C=M;O=A	comonad.com/haskell/type-int/dist/build/Data/indexf8a0.html	(from http://comonad.com/haskell/type-int/dist/build/Data/)
17:36:16	1006/1006	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:12%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/?C=D;O=A	comonad.com/haskell/type-int/dist/build/Data/index30b5.html	(from http://comonad.com/haskell/type-int/dist/build/Data/)
17:36:16	3176/3176	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:12%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/Type/	comonad.com/haskell/type-int/dist/build/Data/Type/index.html	(from http://comonad.com/haskell/type-int/dist/build/Data/)
17:36:16	3161/3161	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:12%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/?C=N;O=D	comonad.com/haskell/type-int/dist/build/Type/indexc052.html	(from http://comonad.com/haskell/type-int/dist/build/Type/)
17:36:16	3161/3161	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:12%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/?C=M;O=A	comonad.com/haskell/type-int/dist/build/Type/indexf8a0.html	(from http://comonad.com/haskell/type-int/dist/build/Type/)
17:36:16	4084/4084	---M--	200	added ('OK')	text/plain	etag:%22101ec4-ff4-4352f0bb52ac0%22	http://comonad.com/haskell/thash/dist/build/Data/Hashable.hi	comonad.com/haskell/thash/dist/build/Data/Hashable.hi	(from http://comonad.com/haskell/thash/dist/build/Data/)
17:36:17	11936/11936	---M--	200	added ('OK')	application/x-object	etag:%22101ec9-2ea0-4352f0bc46d00%22	http://comonad.com/haskell/thash/dist/build/Data/Hashable.o	comonad.com/haskell/thash/dist/build/Data/Hashable.o	(from http://comonad.com/haskell/thash/dist/build/Data/)
17:36:17	8093/8093	---M--	200	added ('OK')	text/plain	etag:%22101ec8-1f9d-4352f0bc46d00%22	http://comonad.com/haskell/thash/dist/build/Data/THash.hi	comonad.com/haskell/thash/dist/build/Data/THash.hi	(from http://comonad.com/haskell/thash/dist/build/Data/)
17:36:18	3161/3161	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:13%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/?C=S;O=A	comonad.com/haskell/type-int/dist/build/Type/indexbfec.html	(from http://comonad.com/haskell/type-int/dist/build/Type/)
17:36:18	3161/3161	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:13%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/?C=D;O=A	comonad.com/haskell/type-int/dist/build/Type/index30b5.html	(from http://comonad.com/haskell/type-int/dist/build/Type/)
17:36:18	1626/1626	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:13%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Binary/	comonad.com/haskell/type-int/dist/build/Type/Binary/index.html	(from http://comonad.com/haskell/type-int/dist/build/Type/)
17:36:18	623/623	---M--	200	added ('OK')	text/x-haskell	etag:%22101ecc-26f-4352f0a657940%22	http://comonad.com/haskell/thash/dist/build/autogen/Paths_thash.hs	comonad.com/haskell/thash/dist/build/autogen/Paths_thash.hs	(from http://comonad.com/haskell/thash/dist/build/autogen/)
17:36:18	16924/16924	---M--	200	added ('OK')	application/x-object	etag:%22101eca-421c-4352f0bd3af40%22	http://comonad.com/haskell/thash/dist/build/Data/THash.o	comonad.com/haskell/thash/dist/build/Data/THash.o	(from http://comonad.com/haskell/thash/dist/build/Data/)
17:36:18	2022/2022	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:14%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Hex/	comonad.com/haskell/type-int/dist/build/Type/Hex/index.html	(from http://comonad.com/haskell/type-int/dist/build/Type/)
17:36:18	1239/1239	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:14%20GMT	http://comonad.com/haskell/type-int/dist/build/autogen/?C=N;O=D	comonad.com/haskell/type-int/dist/build/autogen/indexc052.html	(from http://comonad.com/haskell/type-int/dist/build/autogen/)
17:36:19	1239/1239	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:14%20GMT	http://comonad.com/haskell/type-int/dist/build/autogen/?C=S;O=A	comonad.com/haskell/type-int/dist/build/autogen/indexbfec.html	(from http://comonad.com/haskell/type-int/dist/build/autogen/)
17:36:19	1239/1239	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:14%20GMT	http://comonad.com/haskell/type-int/dist/build/autogen/?C=D;O=A	comonad.com/haskell/type-int/dist/build/autogen/index30b5.html	(from http://comonad.com/haskell/type-int/dist/build/autogen/)
17:36:19	1239/1239	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:14%20GMT	http://comonad.com/haskell/type-int/dist/build/autogen/?C=M;O=A	comonad.com/haskell/type-int/dist/build/autogen/indexf8a0.html	(from http://comonad.com/haskell/type-int/dist/build/autogen/)
17:36:19	986/986	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:14%20GMT	http://comonad.com/haskell/type-int/dist/doc/?C=N;O=A	comonad.com/haskell/type-int/dist/doc/indexb70a.html	(from http://comonad.com/haskell/type-int/dist/doc/?C=N;O=D)
17:36:19	986/986	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/dist/doc/?C=D;O=D	comonad.com/haskell/type-int/dist/doc/indexad3f.html	(from http://comonad.com/haskell/type-int/dist/doc/?C=D;O=A)
17:36:19	986/986	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/dist/doc/?C=M;O=D	comonad.com/haskell/type-int/dist/doc/index72c9.html	(from http://comonad.com/haskell/type-int/dist/doc/?C=M;O=A)
17:36:19	986/986	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/dist/doc/?C=S;O=D	comonad.com/haskell/type-int/dist/doc/index5851.html	(from http://comonad.com/haskell/type-int/dist/doc/?C=S;O=A)
17:36:19	985/985	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/src/Data/?C=N;O=A	comonad.com/haskell/type-int/src/Data/indexb70a.html	(from http://comonad.com/haskell/type-int/src/Data/?C=N;O=D)
17:36:20	985/985	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/src/Data/?C=M;O=D	comonad.com/haskell/type-int/src/Data/index72c9.html	(from http://comonad.com/haskell/type-int/src/Data/?C=M;O=A)
17:36:20	985/985	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/src/Data/?C=S;O=D	comonad.com/haskell/type-int/src/Data/index5851.html	(from http://comonad.com/haskell/type-int/src/Data/?C=S;O=A)
17:36:20	985/985	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/src/Data/?C=D;O=D	comonad.com/haskell/type-int/src/Data/indexad3f.html	(from http://comonad.com/haskell/type-int/src/Data/?C=D;O=A)
17:36:20	2359/2359	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:15%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/?C=N;O=D	comonad.com/haskell/type-int/src/Data/Type/indexc052.html	(from http://comonad.com/haskell/type-int/src/Data/Type/)
17:36:20	771/771	---M--	200	added ('OK')	text/x-haskell	etag:%22101eb9-303-442bf28a60bc0%22	http://comonad.com/haskell/thash/src/Data/THash/Simple.hs	comonad.com/haskell/thash/src/Data/THash/Simple.hs	(from http://comonad.com/haskell/thash/src/Data/THash/)
17:36:20	8164/8164	---M--	200	added ('OK')	text/x-haskell	etag:%22101eb8-1fe4-441c4843f9ec0%22	http://comonad.com/haskell/thash/src/Data/THash/THT.hs	comonad.com/haskell/thash/src/Data/THash/THT.hs	(from http://comonad.com/haskell/thash/src/Data/THash/)
17:36:20	2359/2359	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:16%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/?C=M;O=A	comonad.com/haskell/type-int/src/Data/Type/indexf8a0.html	(from http://comonad.com/haskell/type-int/src/Data/Type/)
17:36:21	2359/2359	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:16%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/?C=S;O=A	comonad.com/haskell/type-int/src/Data/Type/indexbfec.html	(from http://comonad.com/haskell/type-int/src/Data/Type/)
17:36:21	2359/2359	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:16%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/?C=D;O=A	comonad.com/haskell/type-int/src/Data/Type/index30b5.html	(from http://comonad.com/haskell/type-int/src/Data/Type/)
17:36:21	1220/1220	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:16%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Binary/	comonad.com/haskell/type-int/src/Data/Type/Binary/index.html	(from http://comonad.com/haskell/type-int/src/Data/Type/)
17:36:21	1413/1413	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:16%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Hex/	comonad.com/haskell/type-int/src/Data/Type/Hex/index.html	(from http://comonad.com/haskell/type-int/src/Data/Type/)
17:36:21	2996/2996	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:16%20GMT	http://comonad.com/haskell/category-extras/src/Control/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/?C=N;O=D)
17:36:21	2996/2996	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:16%20GMT	http://comonad.com/haskell/category-extras/src/Control/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/?C=M;O=A)
17:36:21	2996/2996	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:17%20GMT	http://comonad.com/haskell/category-extras/src/Control/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/?C=S;O=A)
17:36:21	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:17%20GMT	http://comonad.com/haskell/category-extras/src/Control/Applicative/?C=N;O=D	comonad.com/haskell/category-extras/src/Control/Applicative/indexc052.html	(from http://comonad.com/haskell/category-extras/src/Control/Applicative/)
17:36:21	2996/2996	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:17%20GMT	http://comonad.com/haskell/category-extras/src/Control/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/?C=D;O=A)
17:36:22	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:17%20GMT	http://comonad.com/haskell/category-extras/src/Control/Applicative/?C=M;O=A	comonad.com/haskell/category-extras/src/Control/Applicative/indexf8a0.html	(from http://comonad.com/haskell/category-extras/src/Control/Applicative/)
17:36:22	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:18%20GMT	http://comonad.com/haskell/category-extras/src/Control/Applicative/?C=S;O=A	comonad.com/haskell/category-extras/src/Control/Applicative/indexbfec.html	(from http://comonad.com/haskell/category-extras/src/Control/Applicative/)
17:36:22	450/450	---M--	200	added ('OK')	text/x-haskell	etag:%221021a0-1c2-4822395a61b40%22	http://comonad.com/haskell/buffer/Data/Buffer/Fusion.hs	comonad.com/haskell/buffer/Data/Buffer/Fusion.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:23	1707/1707	---M--	200	added ('OK')	text/x-haskell	etag:%221021ae-6ab-48223958796c0%22	http://comonad.com/haskell/buffer/Data/Buffer/Lazy.hs	comonad.com/haskell/buffer/Data/Buffer/Lazy.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:25	40021/40021	---M--	200	added ('OK')	text/x-haskell	etag:%221021a1-9c55-482239596d900%22	http://comonad.com/haskell/buffer/Data/Buffer/Char.hs	comonad.com/haskell/buffer/Data/Buffer/Char.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:25	12815/12815	---M--	200	added ('OK')	text/x-haskell	etag:%221021a6-320f-48223958796c0%22	http://comonad.com/haskell/buffer/Data/Buffer/Rope.hs	comonad.com/haskell/buffer/Data/Buffer/Rope.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:25	19084/19084	---M--	200	added ('OK')	text/x-haskell	etag:%221021a5-4a8c-4822395a61b40%22	http://comonad.com/haskell/buffer/Data/Buffer/Internal.hs	comonad.com/haskell/buffer/Data/Buffer/Internal.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:26	1185/1185	---M--	200	added ('OK')	text/x-haskell	etag:%221021a2-4a1-482239596d900%22	http://comonad.com/haskell/buffer/Data/Buffer/View.hs	comonad.com/haskell/buffer/Data/Buffer/View.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:26	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:22%20GMT	http://comonad.com/haskell/category-extras/src/Control/Applicative/?C=D;O=A	comonad.com/haskell/category-extras/src/Control/Applicative/index30b5.html	(from http://comonad.com/haskell/category-extras/src/Control/Applicative/)
17:36:27	1247/1247	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:22%20GMT	http://comonad.com/haskell/category-extras/src/Control/Arrow/?C=N;O=D	comonad.com/haskell/category-extras/src/Control/Arrow/indexc052.html	(from http://comonad.com/haskell/category-extras/src/Control/Arrow/)
17:36:27	40021/40021	---M--	200	added ('OK')	text/x-haskell	etag:%221021a4-9c55-4820d26fad0c0%22	http://comonad.com/haskell/buffer/Data/Buffer/Char8.hs	comonad.com/haskell/buffer/Data/Buffer/Char8.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:27	1247/1247	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:22%20GMT	http://comonad.com/haskell/category-extras/src/Control/Arrow/?C=M;O=A	comonad.com/haskell/category-extras/src/Control/Arrow/indexf8a0.html	(from http://comonad.com/haskell/category-extras/src/Control/Arrow/)
17:36:27	1247/1247	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:23%20GMT	http://comonad.com/haskell/category-extras/src/Control/Arrow/?C=S;O=A	comonad.com/haskell/category-extras/src/Control/Arrow/indexbfec.html	(from http://comonad.com/haskell/category-extras/src/Control/Arrow/)
17:36:27	1247/1247	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:23%20GMT	http://comonad.com/haskell/category-extras/src/Control/Arrow/?C=D;O=A	comonad.com/haskell/category-extras/src/Control/Arrow/index30b5.html	(from http://comonad.com/haskell/category-extras/src/Control/Arrow/)
17:36:28	20493/20493	---M--	200	added ('OK')	text/x-haskell	etag:%221021af-500d-4822395a61b40%22	http://comonad.com/haskell/buffer/Data/Buffer/Unsafe.hs	comonad.com/haskell/buffer/Data/Buffer/Unsafe.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
17:36:28	2851/2851	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:23%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/?C=N;O=D	comonad.com/haskell/category-extras/src/Control/Category/indexc052.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/)
17:36:28	2851/2851	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:23%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/?C=M;O=A	comonad.com/haskell/category-extras/src/Control/Category/indexf8a0.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/)
17:36:28	200/200	---M--	200	added ('OK')	text/plain	etag:%22102109-c8-482239559d000%22	http://comonad.com/haskell/buffer/_darcs/inventories/0000000226-6ffb469db567fdbd6662c2e7bc08edd67ade183a381f12044e9f665bcc4dfb8d	comonad.com/haskell/buffer/_darcs/inventories/0000000226-6ffb469db567fdbd6662c2e7bc08edd67ade183a381f12044e9f665bcc4dfb8d	(from http://comonad.com/haskell/buffer/_darcs/inventories/)
17:36:28	2851/2851	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:24%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/?C=D;O=A	comonad.com/haskell/category-extras/src/Control/Category/index30b5.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/)
17:36:28	2851/2851	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:24%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/?C=S;O=A	comonad.com/haskell/category-extras/src/Control/Category/indexbfec.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/)
17:36:28	293/293	---M--	200	added ('OK')	text/plain	etag:%22102107-125-482239559d000%22	http://comonad.com/haskell/buffer/_darcs/inventories/0000000414-fed67c0a1102b1e71fc24283fdf34191a7e254cbe97bd453ed73e9acdb7ff782	comonad.com/haskell/buffer/_darcs/inventories/0000000414-fed67c0a1102b1e71fc24283fdf34191a7e254cbe97bd453ed73e9acdb7ff782	(from http://comonad.com/haskell/buffer/_darcs/inventories/)
17:36:29	406/406	---M--	200	added ('OK')	text/plain	etag:%22102108-196-482239559d000%22	http://comonad.com/haskell/buffer/_darcs/inventories/0000000643-20ccd08202cc06f8aaf1fe63665da97ae0d3e9ceadf148ea23d0801f9b21ae5c	comonad.com/haskell/buffer/_darcs/inventories/0000000643-20ccd08202cc06f8aaf1fe63665da97ae0d3e9ceadf148ea23d0801f9b21ae5c	(from http://comonad.com/haskell/buffer/_darcs/inventories/)
17:36:29	1073/1073	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:24%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/	comonad.com/haskell/category-extras/src/Control/Category/Cartesian/index.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/)
17:36:29	420/420	---M--	200	added ('OK')	text/plain	etag:%2210210a-1a4-482239559d000%22	http://comonad.com/haskell/buffer/_darcs/inventories/0000000661-8be7acfcd9b188c9b51fe8d0649a868e662c04d55598b5dac9740b630237d909	comonad.com/haskell/buffer/_darcs/inventories/0000000661-8be7acfcd9b188c9b51fe8d0649a868e662c04d55598b5dac9740b630237d909	(from http://comonad.com/haskell/buffer/_darcs/inventories/)
17:36:29	4819/4819	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:25%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/?C=N;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/indexc052.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/)
17:36:31	9359/9359	---M--	200	added ('OK')	text/plain	etag:%22102115-248f-4822395785480%22	http://comonad.com/haskell/buffer/_darcs/patches/0000041845-1b627f1810045f88419877a4e6acef9ea2679422edbb01e8bfaaf6c038043558	comonad.com/haskell/buffer/_darcs/patches/0000041845-1b627f1810045f88419877a4e6acef9ea2679422edbb01e8bfaaf6c038043558	(from http://comonad.com/haskell/buffer/_darcs/patches/)
17:36:31	9351/9351	---M--	200	added ('OK')	text/plain	etag:%22102114-2487-4822395785480%22	http://comonad.com/haskell/buffer/_darcs/patches/0000041863-bfe8867137148c04b93ca29d238039c722e1d57ffc77755a9a8169f550f3ea04	comonad.com/haskell/buffer/_darcs/patches/0000041863-bfe8867137148c04b93ca29d238039c722e1d57ffc77755a9a8169f550f3ea04	(from http://comonad.com/haskell/buffer/_darcs/patches/)
17:36:31	4/4	---M--	200	added ('OK')	text/plain	etag:%22102112-4-4822395785480%22	http://comonad.com/haskell/buffer/_darcs/patches/pending	comonad.com/haskell/buffer/_darcs/patches/pending	(from http://comonad.com/haskell/buffer/_darcs/patches/)
17:36:32	4/4	---M--	200	added ('OK')	text/plain	etag:%22102111-4-4822395785480%22	http://comonad.com/haskell/buffer/_darcs/patches/pending.tentative	comonad.com/haskell/buffer/_darcs/patches/pending.tentative	(from http://comonad.com/haskell/buffer/_darcs/patches/)
17:36:32	4819/4819	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:36:27%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/?C=M;O=A	comonad.com/haskell/category-extras/src/Control/Comonad/indexf8a0.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/)
17:36:32	16/16	---M--	200	added ('OK')	text/plain	etag:%2210210e-10-4822394dfbe00%22	http://comonad.com/haskell/buffer/_darcs/prefs/author	comonad.com/haskell/buffer/_darcs/prefs/author	(from http://comonad.com/haskell/buffer/_darcs/prefs/)
17:36:33	703/703	---M--	200	added ('OK')	text/plain	etag:%2210210d-2bf-4822394dfbe00%22	http://comonad.com/haskell/buffer/_darcs/prefs/binaries	comonad.com/haskell/buffer/_darcs/prefs/binaries	(from http://comonad.com/haskell/buffer/_darcs/prefs/)
17:36:34	1998/1998	---M--	200	added ('OK')	text/plain	etag:%2210210f-7ce-4822394dfbe00%22	http://comonad.com/haskell/buffer/_darcs/prefs/boring	comonad.com/haskell/buffer/_darcs/prefs/boring	(from http://comonad.com/haskell/buffer/_darcs/prefs/)
17:36:34	0/0	---M--	200	added ('OK')	text/plain	etag:%2210210c-0-4822394dfbe00%22	http://comonad.com/haskell/buffer/_darcs/prefs/motd	comonad.com/haskell/buffer/_darcs/prefs/motd	(from http://comonad.com/haskell/buffer/_darcs/prefs/)
17:36:34	77688/77688	---M--	200	added ('OK')	text/x-haskell	etag:%221021a3-12f78-4822395a61b40%22	http://comonad.com/haskell/buffer/Data/Buffer/Word8.hs	comonad.com/haskell/buffer/Data/Buffer/Word8.hs	(from http://comonad.com/haskell/buffer/Data/Buffer/)
